Question_ID	Exam	Subject	Topic	Difficulty	Question_EN	Question_BN	Opt1_EN	Opt2_EN	Opt3_EN	Opt4_EN	Opt1_BN	Opt2_BN	Opt3_BN	Opt4_BN	Correct_Answer	Explanation_EN	Explanation_BN
BIO-029	NEET, CUET, AIIMS	Biology	Biomolecules & Enzyme Kinetics	Medium	In competitive inhibition of an enzyme, how do the Michaelis constant (Km) and maximum velocity (Vmax) change?	উৎসেচকের প্রতিযোগিতামূলক প্রতিরোধে (competitive inhibition) মাইকেলিস ধ্রুবক (Km) এবং সর্বোচ্চ বেগ (Vmax) কীভাবে পরিবর্তিত হয়?	Km increases, while Vmax remains unchanged	Km decreases, while Vmax decreases	Km remains unchanged, while Vmax decreases	Both Km and Vmax increase	Km বৃদ্ধি পায়, কিন্তু Vmax অপরিবর্তিত থাকে	Km হ্রাস পায় এবং Vmax হ্রাস পায়	Km অপরিবর্তিত থাকে কিন্তু Vmax হ্রাস পায়	Km এবং Vmax উভয়ই বৃদ্ধি পায়	1	A competitive inhibitor competes with substrate for the active site. Increasing substrate concentration overcomes the inhibitor, so Vmax is unchanged, but apparent affinity decreases (Km increases).	প্রতিযোগিতামূলক ইনহিবিটরের ক্ষেত্রে পর্যাপ্ত সাবস্ট্রেট যোগ করলে প্রভাব দূর করা যায়, ফলে Vmax একই থাকে কিন্তু এনজাইমের সাবস্ট্রেট আকর্ষণ কমে যাওয়ায় Km বৃদ্ধি পায়।
BIO-030	NEET, CUET, AIIMS	Biology	Plant Physiology & Water Potential	Medium	Water potential (Ψw) of pure water at atmospheric pressure and room temperature is defined as:	প্রমাণ বায়ুমণ্ডলীয় চাপে এবং সাধারণ তাপমাত্রায় বিশুদ্ধ জলের জল বিভব (Ψw) কত ধরা হয়?	Zero	100 bars	Negative 10	Positive 1	শূন্য (Zero)	১০০ বার	ঋণাত্মক ১০	ধনাত্মক ১	1	By convention, pure water has the maximum water potential, which is taken to be zero at standard temperature and atmospheric pressure. Adding solutes makes Ψw negative.	প্রচলিত রীতি অনুযায়ী সাধারণ চাপ ও তাপমাত্রায় বিশুদ্ধ জলের মুক্ত শক্তি বা জল বিভব (Water potential) সর্বাধিক এবং এর মান শূন্য ধার্য করা হয়।
BIO-031	NEET, CUET, AIIMS	Biology	Plant Physiology & Mineral Nutrition	Easy	Which essential micronutrient is required for the photolysis of water during the light reaction of photosynthesis?	সালোকসংশ্লেষের আলোক দশায় জলের আলোক-বিশ্লেষণ বা ফটোলাইসিসের জন্য কোন অপরিহার্য অনুখাদ্যটি (মাইক্রোনিউট্রিয়েন্ট) প্রয়োজন?	Manganese (Mn) and Chlorine (Cl)	Iron (Fe) and Magnesium (Mg)	Zinc (Zn) and Copper (Cu)	Molybdenum (Mo) and Boron (B)	ম্যাঙ্গানিজ (Mn) এবং ক্লোরিন (Cl)	আয়রন (Fe) এবং ম্যাগনেসিয়াম (Mg)	জিংক (Zn) এবং তামা (Cu)	মলিবডেনাম (Mo) এবং বোরন (B)	1	Manganese (Mn²⁺) and Chlorine (Cl⁻) are essential cofactors of the oxygen-evolving complex (OEC) associated with Photosystem II for the photolytic splitting of water (2H₂O → 4H⁺ + 4e⁻ + O₂).	ফটোসিস্টেম-২ এর সাথে যুক্ত অক্সিজেন নির্গমনকারী কমপ্লেক্সে ম্যাঙ্গানিজ ও ক্লোরাইড আয়ন জলের ফটোলাইসিস ও O₂ মুক্তিকরণে অপরিহার্য।
BIO-032	NEET, CUET, AIIMS	Biology	Plant Physiology & Photosynthesis	Medium	The primary CO₂ acceptor in C₄ plants is phosphoenolpyruvate (PEP), and the reaction is catalyzed by PEP carboxylase located in the:	C₄ উদ্ভিদে প্রাথমিক CO₂ গ্রাহক হলো ফসফোএনলপাইরুভেট (PEP), এবং এই বিক্রিয়াটি কোন কোষে অবস্থিত PEP কার্বক্সিলেজ দ্বারা অনুঘটিত হয়?	Mesophyll cells	Bundle sheath cells	Epidermal cells	Guard cells	মেসোফিল কোষে	বান্ডিল সিথ কোষে	বহিস্ত্বকের কোষে	রক্ষীকোষে	1	In C₄ plants, initial CO₂ fixation occurs in mesophyll cells where PEP carboxylase fixes CO₂ into oxaloacetate (4C acid). RuBisCO is confined exclusively to bundle sheath cells.	C₄ উদ্ভিদে মেসোফিল কোষে PEP কার্বক্সিলেজ উৎসেচক বায়ুমণ্ডলীয় CO₂ গ্রহণ করে অক্সালোঅ্যাসিটিক অ্যাসিড তৈরি করে। বান্ডিল সিথে কেবল রুবিসকো উপস্থিত থাকে।
BIO-033	NEET, CUET, AIIMS	Biology	Plant Physiology & Respiration in Plants	Easy	In aerobic cellular respiration, which enzyme complex of the mitochondrial electron transport chain oxidizes succinate to fumarate?	মাইটোকন্ড্রিয়ার ইলেকট্রন পরিবহন শৃঙ্খলের (ETC) কোন কমপ্লেক্স সাকসিনেটকে ফিউমারেটে জারিত করে?	Complex II (Succinate dehydrogenase)	Complex I (NADH dehydrogenase)	Complex III (Cytochrome bc₁ complex)	Complex IV (Cytochrome c oxidase)	কমপ্লেক্স II (সাকসিনেট ডিহাইড্রোজিনেজ)	কমপ্লেক্স I (NADH ডিহাইড্রোজিনেজ)	কমপ্লেক্স III (সাইটোক্রোম bc₁)	কমপ্লেক্স IV (সাইটোক্রোম c অক্সিডেজ)	1	Complex II is Succinate dehydrogenase / Succinate-CoQ reductase. It oxidizes succinate to fumarate in the Krebs cycle, transferring electrons via FADH₂ to ubiquinone.	কমপ্লেক্স-II হলো সাকসিনেট ডিহাইড্রোজিনেজ যা ক্রেবস চক্রে সাকসিনেটকে ফিউমারেটে জারিত করে FADH₂ এর মাধ্যমে ইলেকট্রন ইউবিকুইননে স্থানান্তর করে।
BIO-034	NEET, CUET, AIIMS	Biology	Plant Physiology & Plant Growth Regulators	Easy	Which phytohormone is commonly known as the 'stress hormone' because it stimulates stomatal closure during water deficit?	জলকষ্টের সময় পত্ররন্ধ্র বন্ধ করে বাষ্পমোচন রোধ করায় কোন উদ্ভিদ হরমোনটিকে 'স্ট্রেস হরমোন' (Stress hormone) বলা হয়?	Abscisic acid (ABA)	Indole-3-acetic acid (IAA)	Gibberellic acid (GA₃)	Zeatin (Cytokinin)	অ্যাবসিসিক অ্যাসিড (ABA)	ইনডোল-৩-অ্যাসিটিক অ্যাসিড (অক্সিন)	জিব্বেরেলিক অ্যাসিড (GA₃)	জায়াটিন (সাইটোকাইনিন)	1	Abscisic acid (ABA) stimulates the closure of stomata in the epidermis and increases the tolerance of plants to various kinds of stresses; therefore, it is called the stress hormone.	অ্যাবসিসিক অ্যাসিড (ABA) জলের ঘাটতিতে রক্ষীকোষের পটাসিয়াম নির্গমন ঘটিয়ে পত্ররন্ধ্র বন্ধ করে দেয়, তাই একে স্ট্রেস হরমোন বলা হয়।
BIO-035	NEET, CUET, AIIMS	Biology	Human Physiology & Digestion and Absorption	Easy	Parietal (oxyntic) cells of the human gastric mucosa secrete which of the following substances essential for vitamin B₁₂ absorption?	মানুষের গ্যাস্ট্রিক মিউকোসার প্যারাইটাল (অক্সিন্টিক) কোষ থেকে নিঃসৃত কোন উপাদানটি ভিটামিন B₁₂ শোষণের জন্য অপরিহার্য?	Castle's intrinsic factor and HCl	Pepsinogen and Gastrin	Mucus and Bicarbonate	Trypsinogen and Enterokinase	ক্যাসেলের ইন্ট্রিনসিক ফ্যাক্টর এবং HCl	পেপসিনোজেন এবং গ্যাস্ট্রিন	মিউকাস এবং বাইকার্বোনেট	ট্রিপসিনোজেন এবং এন্টেরোকাইনেজ	1	Parietal (oxyntic) cells secrete hydrochloric acid (HCl) and Castle's intrinsic factor (factor essential for absorption of vitamin B₁₂ in the ileum). Deficiency causes pernicious anaemia.	পাকস্থলীর প্যারাইটাল কোষ হাইড্রোক্লোরিক অ্যাসিড (HCl) এবং ক্যাসেলের ইন্ট্রিনসিক ফ্যাক্টর ক্ষরণ করে, যা ইলিয়ামে ভিটামিন B₁₂ শোষণে অপরিহার্য।
BIO-036	NEET, CUET, AIIMS	Biology	Human Physiology & Breathing and Exchange of Gases	Medium	What is the primary form in which carbon dioxide is transported by blood from tissues to the lungs?	কলাকোষ থেকে ফুসফুসে রক্ত দ্বারা কার্বন ডাই-অক্সাইড প্রধানত কোন রূপে পরিবাহিত হয়?	As bicarbonate ions (HCO₃⁻) in plasma (~70%)	As carbamino-haemoglobin in RBCs (~85%)	Dissolved in physical solution in plasma (~70%)	As carbonic acid crystals (~50%)	প্লাজমায় বাইকার্বোনেট আয়ন (HCO₃⁻) রূপে (~৭০%)	লোহিত কণিকায় কার্বামিনো-হিমোগ্লোবিন রূপে (~৮৫%)	প্লাজমায় ভৌত দ্রবণ রূপে (~৭০%)	কার্বনিক অ্যাসিড স্ফটিক রূপে (~৫০%)	1	Nearly 70% of CO₂ is transported as bicarbonate ions (HCO₃⁻) formed inside RBCs by carbonic anhydrase and exchanged with Cl⁻ (chloride shift). About 20-25% is carbamino-haemoglobin and 7% dissolved in plasma.	প্রায় ৭০% কার্বন ডাই-অক্সাইড লোহিত রক্তকণিকায় কার্বনিক অ্যানহাইড্রেজ উৎসেচকের ক্রিয়ায় প্লাজমায় বাইকার্বোনেট আয়ন (HCO₃⁻) রূপে পরিবাহিত হয়।
BIO-037	NEET, CUET, AIIMS	Biology	Human Physiology & Body Fluids and Circulation	Easy	The pace-maker of the human heart that generates action potentials at the highest frequency (~70–75 beats/min) is the:	মানব হৃৎপিণ্ডের প্রাকৃতিক পেসমেকার যা সর্বাধিক হারে (~৭০-৭৫ বার/মিনিট) অ্যাকশন পটেনশিয়াল তৈরি করে সেটি হলো:	Sino-atrial node (SAN)	Atrio-ventricular node (AVN)	Bundle of His	Purkinje fibres	সাইনো-অ্যাট্রিয়াল নোড (SAN)	অ্যাট্রিও-ভেন্ট্রিকুলার নোড (AVN)	হিজের বান্ডিল	পারকিঞ্জি তন্তু	1	The Sino-atrial node (SAN) in the right atrium is the pacemaker of the heart because it generates the highest rate of action potentials (70-75/min) and initiates rhythmic contraction.	ডান অলিন্দের প্রাচীরে অবস্থিত সাইনো-অ্যাট্রিয়াল নোড (SAN) সর্বাধিক হারে স্বয়ংক্রিয় স্পন্দন তৈরি করায় একে হৃৎপিণ্ডের পেসমেকার বলা হয়।
BIO-038	NEET, CUET, AIIMS	Biology	Human Physiology & Excretory Products	Medium	The Henle's loop and vasa recta operate via a counter-current mechanism to maintain an osmolarity gradient in the medullary interstitium from:	হেনলির লুপ এবং ভাসা রেক্টা কাউন্টার-কারেন্ট পদ্ধতির মাধ্যমে বৃক্কীয় মেডুলায় কত থেকে কত অভিস্রাবণীয় নতিমাত্রা (osmolarity gradient) বজায় রাখে?	300 mOsmol/L in cortex to 1200 mOsmol/L in inner medulla	1200 mOsmol/L in cortex to 300 mOsmol/L in medulla	100 mOsmol/L in cortex to 600 mOsmol/L in medulla	Osmolarity remains constant at 300 mOsmol/L throughout	কর্টেক্সে ৩০০ mOsmol/L থেকে অভ্যন্তরীণ মেডুলায় ১২০০ mOsmol/L	কর্টেক্সে ১২০০ mOsmol/L থেকে মেডুলায় ৩০০ mOsmol/L	কর্টেক্সে ১০০ mOsmol/L থেকে মেডুলায় ৬০০ mOsmol/L	সমগ্র বৃক্কে অভিস্রাব্যতা ৩০০ mOsmol/L ধ্রুব থাকে	1	The counter-current mechanism between the descending/ascending limbs of Henle's loop and vasa recta creates an increasing osmolar gradient from 300 mOsmol/L in the renal cortex to 1200 mOsmol/L in the deep renal medulla.	কাউন্টার-কারেন্ট মেকানিজমের সাহায্যে হেনলির লুপ এবং ভাসা রেক্টা বৃক্কীয় কর্টেক্সে ৩০০ mOsmol/L থেকে মেডুলার গভীরে ১২০০ mOsmol/L অভিস্রাব্যতা বৃদ্ধি বজায় রাখে।
BIO-039	NEET, CUET, AIIMS	Biology	Human Physiology & Locomotion and Movement	Easy	During skeletal muscle contraction according to the sliding filament theory, which zone/band shortens and disappears?	স্লাইডিং ফিলামেন্ট তত্ত্ব অনুসারে কঙ্কাল পেশির সংকোচনের সময় কোন অঞ্চল বা ব্যান্ডটি সংকুচিত হয়ে অদৃশ্য হয়ে যায়?	H zone and I band	A band only	M line and A band	Z disc only	H অঞ্চল এবং I ব্যান্ড	শুধুমাত্র A ব্যান্ড	M লাইন এবং A ব্যান্ড	শুধুমাত্র Z ডিস্ক	1	During muscle contraction, thin actin filaments slide over thick myosin filaments towards the centre. The I band gets reduced, and the H zone (central myosin region free of actin) shortens and disappears, while the A band retains its length.	পেশি সংকোচনের সময় অ্যাকটিন তন্তুগুলি মায়োসিনের উপর দিয়ে কেন্দ্রের দিকে সরে আসে; ফলে I ব্যান্ড ছোট হয় এবং H অঞ্চলটি বিলুপ্ত হয়, কিন্তু A ব্যান্ডের দৈর্ঘ্য স্থির থাকে।
BIO-040	NEET, CUET, AIIMS	Biology	Human Physiology & Neural Control and Coordination	Medium	The resting membrane potential (-70 mV) of an axon is primarily maintained by the active transport of:	একটি অ্যাক্সনের বিশ্রামকালীন পর্দা বিভব (-৭০ mV) প্রধানত কোনটির সক্রিয় পরিবহনের মাধ্যমে বজায় থাকে?	3 Na⁺ pumped out for every 2 K⁺ pumped in by the Na⁺/K⁺ ATPase pump	3 K⁺ pumped out for every 2 Na⁺ pumped in	2 Na⁺ pumped out for every 3 Ca²⁺ pumped in	Direct passive diffusion of Cl⁻ ions into the axoplasm	Na⁺/K⁺ পাম্প দ্বারা প্রতি ৩টি Na⁺ বাইরে এবং ২টি K⁺ ভিতরে প্রেরণের মাধ্যমে	প্রতি ৩টি K⁺ বাইরে এবং ২টি Na⁺ ভিতরে প্রেরণের মাধ্যমে	প্রতি ২টি Na⁺ বাইরে এবং ৩টি Ca²⁺ ভিতরে প্রেরণের মাধ্যমে	অ্যাক্সোপ্লাজমে Cl⁻ আয়নের নিষ্ক্রিয় ব্যাপন দ্বারা	1	The resting potential (-70 mV) is maintained by the electrogenic Na⁺/K⁺ pump that actively transports 3 Na⁺ outwards for every 2 K⁺ into the cell per ATP hydrolyzed.	সোডিয়াম-পটাসিয়াম এটিপেজ পাম্প ৩টি Na⁺ আয়ন কোষের বাইরে বের করে এবং ২টি K⁺ আয়ন কোষের ভেতরে আনে, যা ভেতরের ঋণাত্মক বিশ্রাম বিভব বজায় রাখে।
BIO-041	NEET, CUET, AIIMS	Biology	Human Physiology & Chemical Coordination and Integration	Easy	Thyrocalcitonin (TCT) secreted by the parafollicular cells of the thyroid gland acts to:	থাইরয়েড গ্রন্থির প্যারাফলিকুলার কোষ থেকে নিঃসৃত থাইরোক্যালসিটোনিন (TCT) হরমোনের প্রধান কাজ কী?	Lower blood calcium levels (hypocalcemic)	Increase blood calcium levels (hypercalcemic)	Stimulate bone resorption by osteoclasts	Inhibit calcification of teeth	রক্তে ক্যালসিয়ামের মাত্রা হ্রাস করা (hypocalcemic)	রক্তে ক্যালসিয়ামের মাত্রা বৃদ্ধি করা (hypercalcemic)	অস্থি ক্ষয় ত্বরান্বিত করা	দাঁতের খনিজায়ন বাধাগ্রস্ত করা	1	Thyrocalcitonin (TCT) is a hypocalcemic hormone that decreases blood Ca²⁺ levels by promoting calcium deposition in bones, acting antagonistically to parathyroid hormone (PTH).	থাইরোক্যালসিটোনিন (TCT) অস্থিতে ক্যালসিয়াম সঞ্চয় বাড়িয়ে রক্তে ক্যালসিয়ামের মাত্রা কমায়, অর্থাৎ এটি প্যারাথরমোনের (PTH) বিপরীতধর্মী।
BIO-042	NEET, CUET, AIIMS	Biology	Human Physiology & Endocrine System	Easy	Which of the following endocrine glands is called the 'emergency gland' because it secretes adrenaline (epinephrine) and noradrenaline?	নিচের কোন অন্তঃক্ষরা গ্রন্থিকে 'জরুরীকালীন গ্রন্থি' বলা হয় কারণ এটি অ্যাড্রেনালিন এবং নর-অ্যাড্রেনালিন ক্ষরণ করে?	Adrenal medulla	Adrenal cortex	Pineal gland	Thymus gland	অ্যাড্রেনাল মেডুলা	অ্যাড্রেনাল কর্টেক্স	পিনিয়াল গ্রন্থি	থাইমাস গ্রন্থি	1	The adrenal medulla secretes catecholamines (adrenaline/epinephrine and noradrenaline) in response to stress or emergency situations, mediating the 'fight or flight' response.	অ্যাড্রেনাল মেডুলা জরুরী অবস্থায় বা বিপদে ক্যাটেকোলামাইন (অ্যাড্রেনালিন ও নর-অ্যাড্রেনালিন) ক্ষরণ করে আপৎকালীন মোকাবিলায় শরীরকে প্রস্তুত করে।
BIO-043	NEET, CUET, AIIMS	Biology	Structural Organisation in Animals & Epithelial Tissue	Easy	Ciliated columnar epithelium is typically found lining the luminal surface of:	সিলিয়াযুক্ত স্তম্ভাকার আবরণী কলা (Ciliated columnar epithelium) সাধারণত কোন অঙ্গের অভ্যন্তরীণ স্তরে পাওয়া যায়?	Fallopian tubes (oviducts) and bronchioles	Stomach and small intestine	PCT of nephron	Blood capillaries and alveoli	ফ্যালোপিয়ান নালী (ডিম্বনালী) এবং ব্রঙ্কিওল	পাকস্থলী এবং ক্ষুদ্রান্ত্র	নেফ্রনের প্রক্সিমাল প্যাঁচানো নালিকা	রক্তজালক এবং ফুসফুসের অ্যালভিওলাই	1	Ciliated epithelium functions to move particles or mucus in a specific direction over the surface. It is found on the inner surfaces of hollow organs like fallopian tubes and bronchioles.	সিলিয়াযুক্ত আবরণী কলা কণা বা মিউকাসকে নির্দিষ্ট দিকে চালনা করে এবং এটি ফ্যালোপিয়ান নালী ও ব্রঙ্কিওলে উপস্থিত থাকে।
BIO-044	NEET, CUET, AIIMS	Biology	Structural Organisation in Animals & Cockroach Morphology	Medium	In male cockroaches, a pair of short, thread-like anal styles (which are absent in females) arise from which abdominal segment?	পুরুষ আরশোলায় একজোড়া ছোট সুতোর মতো অ্যানাল স্টাইল (যা স্ত্রী আরশোলায় থাকে না) কততম উদর খণ্ডক থেকে সৃষ্টি হয়?	9th sternum	10th tergum	8th sternum	7th sternum	৯ম স্টার্নাম	১০ম টারগাম	৮ম স্টার্নাম	৭ম স্টার্নাম	1	In males, the 9th abdominal sternum bears a pair of short, thread-like unjointed anal styles which are absent in females, distinguishing male cockroaches from females.	পুরুষ আরশোলার ৯ম উদরীয় স্টার্নামে একজোড়া অ্যানাল স্টাইল থাকে যা স্ত্রী আরশোলায় সম্পূর্ণ অনুপস্থিত এবং যৌন দ্বিরূপতা নির্দেশ করে।
BIO-045	NEET, CUET, AIIMS	Biology	Cell Biology & Nuclear Pore Complex	Medium	The outer membrane of the eukaryotic nuclear envelope remains continuous with the membrane of which organelle and also bears ribosomes on it?	ইউক্যারিওটিক কোষের নিউক্লীয় পর্দার বহিঃস্তরটি কোন কোষীয় অঙ্গাণুর পর্দার সাথে অবিচ্ছিন্ন থাকে এবং এর গায়ে রাইবোজোম সংলগ্ন থাকে?	Rough Endoplasmic Reticulum (RER)	Golgi apparatus	Mitochondria	Lysosome	অমসৃণ এন্ডোপ্লাজমিক রেটিকুলাম (RER)	গলগি বস্তু	মাইটোকন্ড্রিয়া	লাইসোজোম	1	The outer nuclear membrane usually remains continuous with the endoplasmic reticulum (specifically rough ER) and also bears ribosomes on its outer surface.	নিউক্লিয়াসের বহিস্থ পর্দাটি সাধারণত অমসৃণ এন্ডোপ্লাজমিক রেটিকুলামের পর্দার সাথে যুক্ত থাকে এবং এর গায়ে রাইবোজোম দানা যুক্ত থাকে।
BIO-046	NEET, CUET, AIIMS	Biology	Biomolecules & Nucleic Acids & Chargaff's Rules	Medium	A double-stranded DNA molecule contains 30% adenine. According to Chargaff's rule, what is the percentage of cytosine in this DNA molecule?	একটি দ্বি-তন্ত্রী DNA অণুতে ৩০% অ্যাডেনিন রয়েছে। চারগাফের নিয়ম অনুসারে, এই DNA অণুতে সাইটোসিনের শতকরা পরিমাণ কত?	20%	30%	40%	70%	২০%	৩০%	৪০%	৭০%	1	According to Chargaff's rule, A = T and G = C. If A = 30%, then T = 30%, totaling 60% (A + T). The remaining 40% consists of G + C. Since G = C, Cytosine = 40% / 2 = 20%.	চারগাফের নিয়ম অনুযায়ী A = T এবং G = C। সুতরাং A = ৩০% হলে T = ৩০%, অর্থাৎ (A + T) = ৬০%। বাকি ৪০% হলো (G + C)। অতএব সাইটোসিন (C) = ৪০/২ = ২০%।
BIO-047	NEET, CUET, AIIMS	Biology	Sexual Reproduction in Flowering Plants & Pollen	Easy	The hard outer layer of pollen grains (exine) is composed of one of the most resistant organic materials known, which is:	পরাগরেণুর শক্ত বহিস্থ প্রাচীর (এক্সাইন) অত্যন্ত প্রতিরোধী কোন জৈব উপাদান দ্বারা গঠিত যা উচ্চ তাপমাত্রা এবং শক্তিশালী অ্যাসিড-ক্ষার প্রতিরোধ করতে পারে?	Sporopollenin	Cellulose and Pectin	Callose	Lignin	স্পোরোপোলেনিন (Sporopollenin)	সেলুলোজ এবং পেকটিন	ক্যাল্লোজ	লিগনিন	1	The hard exine layer of pollen grains is made of sporopollenin, one of the most resistant organic materials known. It can withstand high temperatures and strong acids and alkali; no enzyme that degrades sporopollenin is known.	পরাগরেণুর বহিস্থ প্রাচীর স্পোরোপোলেনিন দ্বারা নির্মিত যা চরম তাপ, শক্তিশালী অ্যাসিড এবং কোনো উৎসেচক দ্বারা ক্ষয়প্রাপ্ত হয় না।
BIO-048	NEET, CUET, AIIMS	Biology	Sexual Reproduction in Flowering Plants & Female Gametophyte	Easy	A typical mature angiosperm embryo sac (female gametophyte) at the time of fertilization is:	নিষেককালে একটি আদর্শ সপুষ্পক উদ্ভিদের পরিণত ভ্রূণস্থলী (স্ত্রী-লিঙ্গধর) কত কোষযুক্ত ও কত নিউক্লিয়াসযুক্ত হয়?	7-celled and 8-nucleate	8-celled and 8-nucleate	7-celled and 7-nucleate	8-celled and 7-nucleate	৭-কোষীয় এবং ৮-নিউক্লিয়াসযুক্ত	৮-কোষীয় এবং ৮-নিউক্লিয়াসযুক্ত	৭-কোষীয় এবং ৭-নিউক্লিয়াসযুক্ত	৮-কোষীয় এবং ৭-নিউক্লিয়াসযুক্ত	1	A typical angiosperm embryo sac at maturity consists of 7 cells: 3 antipodal cells at chalazal end, 1 large central cell with 2 polar nuclei, and 1 egg apparatus (1 egg cell + 2 synergids) at micropylar end, totaling 8 nuclei.	একটি আদর্শ পরিণত ভ্রূণস্থলীতে ৩টি প্রতিপাদ কোষ, ২টি সহকারী কোষ, ১টি ডিম্বাণু এবং ২টি পোলার নিউক্লিয়াসযুক্ত ১টি কেন্দ্রীয় কোষ থাকে—অর্থাৎ ৭টি কোষ ও ৮টি নিউক্লিয়াস।
BIO-049	NEET, CUET, AIIMS	Biology	Sexual Reproduction in Flowering Plants & Double Fertilization	Medium	In angiosperms, double fertilization involves which of the following two fusion events?	গুপ্তবীজী উদ্ভিদের দ্বিনিষেক (double fertilization) প্রক্রিয়ায় কোন দুটি সংযুক্তি ঘটে?	Syngamy (egg + sperm) and Triple Fusion (central cell + sperm)	Syngamy and Parthenogenesis	Two sperms fusing with the egg cell simultaneously	Triple fusion only	সিনগ্যামি (ডিম্বাণু + পুংজননকোষ) এবং ত্রিসংযোজন (কেন্দ্রীয় কোষ + পুংজননকোষ)	সিনগ্যামি এবং পার্থেনোজেনেসিস	দুটি পুংজননকোষ একই সাথে ডিম্বাণুর সাথে যুক্ত হয়	শুধুমাত্র ত্রিসংযোজন	1	Double fertilization involves: 1) Syngamy (one male gamete + egg cell → diploid zygote, 2n); 2) Triple fusion (second male gamete + 2 polar nuclei of central cell → triploid primary endosperm nucleus, PEN, 3n).	দ্বিনিষেকে একটি পুংজননকোষ ডিম্বাণুকে নিষিক্ত করে ডিপ্লয়েড জাইগোট (2n) গঠন করে (সিনগ্যামি), এবং অপর পুংজননকোষটি নির্ণীত নিউক্লিয়াসের সাথে যুক্ত হয়ে ট্রিপ্লয়েড শস্য (3n) তৈরি করে (ত্রিসংযোজন)।
BIO-050	NEET, CUET, AIIMS	Biology	Human Reproduction & Spermatogenesis	Easy	Leydig cells (interstitial cells) located in the connective tissue spaces between seminiferous tubules synthesize and secrete:	শুক্রাশয়ের সেমিনিফেরাস নালিকার অন্তর্বর্তী স্থানে অবস্থিত লেডিগের আন্তরকোষীয় কোষগুলি কী সংশ্লেষ ও ক্ষরণ করে?	Androgens (principally Testosterone)	Estrogen and Progesterone	Inhibin and ABP	Luteinizing Hormone (LH)	অ্যান্ড্রোজেন (প্রধানত টেস্টোস্টেরন)	ইস্ট্রোজেন এবং প্রোজেস্টেরন	ইনহিবিন এবং ABP	লিউটিনাইজিং হরমোন (LH)	1	Leydig cells (interstitial cells) present in the interstitial spaces between seminiferous tubules produce testicular hormones called androgens, primarily testosterone, under the stimulation of LH.	লেডিগের আন্তরকোষ পিটুইটারির LH হরমোনের প্রভাবে পুরুষ জনন হরমোন অ্যান্ড্রোজেন (প্রধানত টেস্টোস্টেরন) সংশ্লেষ ও ক্ষরণ করে।
BIO-051	NEET, CUET, AIIMS	Biology	Human Reproduction & Oogenesis	Medium	In human females, primary oocytes remain arrested at which stage of cell division from fetal life until puberty?	মানব স্ত্রীদেহে প্রাইমারি ওওসাইট ভ্রূণাবস্থা থেকে বয়ঃসন্ধিকাল পর্যন্ত কোষ বিভাজনের কোন দশায় স্থগিত (arrested) থাকে?	Diplotene stage of Prophase I	Metaphase II	Anaphase I	Telophase II	প্রথম প্রফেজের ডিপ্লোটিন উপদশা	মেটাফেজ II	অ্যানাফেজ I	টেলোফেজ II	1	Primary oocytes begin meiotic division before birth but remain arrested at the diplotene stage of prophase I of meiosis I until puberty, when follicular development resumes under gonadotropic stimulation.	ভ্রূণাবস্থায় গঠিত প্রাইমারি ওওসাইটগুলি মিয়োসিস-১ এর প্রফেজ-১ এর ডিপ্লোটিন উপদশায় স্থগিত অবস্থায় থাকে এবং বয়ঃসন্ধির পর পুনরায় বিভাজন শুরু করে।
BIO-052	NEET, CUET, AIIMS	Biology	Human Reproduction & Menstrual Cycle	Easy	Ovulation (release of the secondary oocyte from the Graafian follicle) is triggered by a sudden surge in which hormone?	গ্রাফিয়ান ফলিকল থেকে ওভিউলেশন বা ডিম্বাণু নিঃসরণ কোন হরমোনের আকস্মিক বৃদ্ধির (Surge) কারণে ঘটে?	Luteinizing Hormone (LH)	Progesterone	Oxytocin	Prolactin	লিউটিনাইজিং হরমোন (LH)	প্রোজেস্টেরন	অক্সিটোসিন	প্রোল্যাক্টিন	1	Rapid secretion of LH leading to its maximum level during the mid-cycle (around 14th day) called LH surge induces rupture of the Graafian follicle and thereby the release of an ovum (ovulation).	ঋতুচক্রের মধ্যবর্তী সময়ে (১৪তম দিনে) পিটুইটারি থেকে LH হরমোনের আকস্মিক তীব্র নিঃসরণকে LH সার্জ বলে, যা গ্রাফিয়ান ফলিকল বিদীর্ণ করে ওভিউলেশন ঘটায়।
